provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
22,HUESCA,326,Torres de Alcanadre,22 - HUESCA,326 - Torres de Alcanadre
22,HUESCA,327,Torres de Barbues,22 - HUESCA,327 - Torres de Barbues
22,HUESCA,332,Tramaced,22 - HUESCA,332 - Tramaced
22,HUESCA,336,Valfarta,22 - HUESCA,336 - Valfarta
22,HUESCA,337,Valle de Bardaji,22 - HUESCA,337 - Valle de Bardaji
22,HUESCA,338,Valle de Lierp,22 - HUESCA,338 - Valle de Lierp
22,HUESCA,339,Velilla de Cinca,22 - HUESCA,339 - Velilla de Cinca
22,HUESCA,341,Viacamp y Litera,22 - HUESCA,341 - Viacamp y Litera
22,HUESCA,342,Vicien,22 - HUESCA,342 - Vicien
22,HUESCA,343,Villanova,22 - HUESCA,343 - Villanova
22,HUESCA,344,Villanua,22 - HUESCA,344 - Villanua
22,HUESCA,345,Villanueva de Sigena,22 - HUESCA,345 - Villanueva de Sigena
22,HUESCA,347,Yebra de Basa,22 - HUESCA,347 - Yebra de Basa
22,HUESCA,348,Yesero,22 - HUESCA,348 - Yesero
22,HUESCA,349,Zaidin,22 - HUESCA,349 - Zaidin
22,HUESCA,350,Fueva(La),22 - HUESCA,350 - Fueva(La)
22,HUESCA,351,Vencillon,22 - HUESCA,351 - Vencillon
22,HUESCA,901,Huesca,22 - HUESCA,901 - Huesca
23,JAEN,1,Albanchez de Mágina,23 - JAEN,1 - Albanchez de Mágina
23,JAEN,2,Alcalá la Real,23 - JAEN,2 - Alcalá la Real
23,JAEN,3,Alcaudete,23 - JAEN,3 - Alcaudete
23,JAEN,4,Aldeaquemada,23 - JAEN,4 - Aldeaquemada
23,JAEN,5,Andújar,23 - JAEN,5 - Andújar
23,JAEN,6,Arjona,23 - JAEN,6 - Arjona
23,JAEN,7,Arjonilla,23 - JAEN,7 - Arjonilla
23,JAEN,8,Arquillos,23 - JAEN,8 - Arquillos
23,JAEN,9,Baeza,23 - JAEN,9 - Baeza
23,JAEN,10,Bailén,23 - JAEN,10 - Bailén
23,JAEN,11,Baños de la Encina,23 - JAEN,11 - Baños de la Encina
23,JAEN,12,Beas de Segura,23 - JAEN,12 - Beas de Segura
23,JAEN,13,Bedmar y Garcíez,23 - JAEN,13 - Bedmar y Garcíez
23,JAEN,14,Begíjar,23 - JAEN,14 - Begíjar
23,JAEN,15,Bélmez de la Moraleda,23 - JAEN,15 - Bélmez de la Moraleda
23,JAEN,16,Benatae,23 - JAEN,16 - Benatae
23,JAEN,17,Cabra del Santo Cristo,23 - JAEN,17 - Cabra del Santo Cristo
23,JAEN,18,Cambil,23 - JAEN,18 - Cambil
23,JAEN,19,Campillo de Arenas,23 - JAEN,19 - Campillo de Arenas
23,JAEN,20,Canena,23 - JAEN,20 - Canena
23,JAEN,21,Carboneros,23 - JAEN,21 - Carboneros
23,JAEN,23,Cárcheles,23 - JAEN,23 - Cárcheles
23,JAEN,24,Carolina (La),23 - JAEN,24 - Carolina (La)
23,JAEN,25,Castellar,23 - JAEN,25 - Castellar
23,JAEN,26,Castillo de Locubín,23 - JAEN,26 - Castillo de Locubín
23,JAEN,27,Cazalilla,23 - JAEN,27 - Cazalilla
23,JAEN,28,Cazorla,23 - JAEN,28 - Cazorla
23,JAEN,29,Chiclana de Segura,23 - JAEN,29 - Chiclana de Segura
23,JAEN,30,Chilluévar,23 - JAEN,30 - Chilluévar
23,JAEN,31,Escañuela,23 - JAEN,31 - Escañuela
23,JAEN,32,Espelúy,23 - JAEN,32 - Espelúy
23,JAEN,33,Frailes,23 - JAEN,33 - Frailes
23,JAEN,34,Fuensanta de Martos,23 - JAEN,34 - Fuensanta de Martos
23,JAEN,35,Fuerte del Rey,23 - JAEN,35 - Fuerte del Rey
23,JAEN,37,Génave,23 - JAEN,37 - Génave
23,JAEN,38,Guardia de Jaén (La),23 - JAEN,38 - Guardia de Jaén (La)
23,JAEN,39,Guarromán,23 - JAEN,39 - Guarromán
23,JAEN,40,Lahiguera,23 - JAEN,40 - Lahiguera
23,JAEN,41,Higuera de Calatrava,23 - JAEN,41 - Higuera de Calatrava
23,JAEN,42,Hinojares,23 - JAEN,42 - Hinojares
23,JAEN,43,Hornos,23 - JAEN,43 - Hornos
23,JAEN,44,Huelma,23 - JAEN,44 - Huelma
23,JAEN,45,Huesa,23 - JAEN,45 - Huesa
23,JAEN,46,Ibros,23 - JAEN,46 - Ibros
23,JAEN,47,Iruela (La),23 - JAEN,47 - Iruela (La)
23,JAEN,48,Iznatoraf,23 - JAEN,48 - Iznatoraf
23,JAEN,49,Jabalquinto,23 - JAEN,49 - Jabalquinto
23,JAEN,51,Jamilena,23 - JAEN,51 - Jamilena
23,JAEN,52,Jimena,23 - JAEN,52 - Jimena
23,JAEN,53,Jódar,23 - JAEN,53 - Jódar
23,JAEN,54,Larva,23 - JAEN,54 - Larva
23,JAEN,55,Linares,23 - JAEN,55 - Linares
23,JAEN,56,Lopera,23 - JAEN,56 - Lopera
23,JAEN,57,Lupión,23 - JAEN,57 - Lupión
23,JAEN,58,Mancha Real,23 - JAEN,58 - Mancha Real
23,JAEN,59,Marmolejo,23 - JAEN,59 - Marmolejo
23,JAEN,60,Martos,23 - JAEN,60 - Martos
23,JAEN,61,Mengíbar,23 - JAEN,61 - Mengíbar
23,JAEN,62,Montizón,23 - JAEN,62 - Montizón
23,JAEN,63,Navas de San Juan,23 - JAEN,63 - Navas de San Juan
23,JAEN,64,Noalejo,23 - JAEN,64 - Noalejo
23,JAEN,65,Orcera,23 - JAEN,65 - Orcera
23,JAEN,66,Peal de Becerro,23 - JAEN,66 - Peal de Becerro
23,JAEN,67,Pegalajar,23 - JAEN,67 - Pegalajar
23,JAEN,69,Porcuna,23 - JAEN,69 - Porcuna
23,JAEN,70,Pozo Alcón,23 - JAEN,70 - Pozo Alcón
23,JAEN,71,Puente de Génave,23 - JAEN,71 - Puente de Génave
23,JAEN,72,Puerta de Segura (La),23 - JAEN,72 - Puerta de Segura (La)
23,JAEN,73,Quesada,23 - JAEN,73 - Quesada
23,JAEN,74,Rus,23 - JAEN,74 - Rus
23,JAEN,75,Sabiote,23 - JAEN,75 - Sabiote
23,JAEN,76,Santa Elena,23 - JAEN,76 - Santa Elena
23,JAEN,77,Santiago de Calatrava,23 - JAEN,77 - Santiago de Calatrava
23,JAEN,78,Santiago-Pontones,23 - JAEN,78 - Santiago-Pontones
23,JAEN,79,Santisteban del Puerto,23 - JAEN,79 - Santisteban del Puerto
23,JAEN,80,Santo Tomé,23 - JAEN,80 - Santo Tomé
23,JAEN,81,Segura de la Sierra,23 - JAEN,81 - Segura de la Sierra
23,JAEN,82,Siles,23 - JAEN,82 - Siles
23,JAEN,84,Sorihuela del Guadalimar,23 - JAEN,84 - Sorihuela del Guadalimar
23,JAEN,85,Torreblascopedro,23 - JAEN,85 - Torreblascopedro
23,JAEN,86,Torredelcampo,23 - JAEN,86 - Torredelcampo
23,JAEN,87,Torredonjimeno,23 - JAEN,87 - Torredonjimeno
23,JAEN,88,Torreperogil,23 - JAEN,88 - Torreperogil
23,JAEN,90,Torres,23 - JAEN,90 - Torres
23,JAEN,91,Torres de Albanchez,23 - JAEN,91 - Torres de Albanchez
23,JAEN,92,Ubeda,23 - JAEN,92 - Ubeda
23,JAEN,93,Valdepeñas de Jaén,23 - JAEN,93 - Valdepeñas de Jaén
23,JAEN,94,Vilches,23 - JAEN,94 - Vilches
23,JAEN,95,Villacarrillo,23 - JAEN,95 - Villacarrillo
23,JAEN,96,Villanueva de la Reina,23 - JAEN,96 - Villanueva de la Reina
23,JAEN,97,Villanueva del Arzobispo,23 - JAEN,97 - Villanueva del Arzobispo
23,JAEN,98,Villardompardo,23 - JAEN,98 - Villardompardo
23,JAEN,99,Villares (Los),23 - JAEN,99 - Villares (Los)
23,JAEN,100,Villatorres,23 - JAEN,100 - Villatorres
23,JAEN,101,Villarrodrigo,23 - JAEN,101 - Villarrodrigo
23,JAEN,102,Arroyo del Ojanco,23 - JAEN,102 - Arroyo del Ojanco
23,JAEN,900,Jaén,23 - JAEN,900 - Jaén
24,LEON,1,Acebedo,24 - LEON,1 - Acebedo
24,LEON,2,Algadefe,24 - LEON,2 - Algadefe
24,LEON,3,Alija del Infantado,24 - LEON,3 - Alija del Infantado
24,LEON,4,Almanza,24 - LEON,4 - Almanza
24,LEON,5,Antigua (La),24 - LEON,5 - Antigua (La)
24,LEON,6,Ardon,24 - LEON,6 - Ardon
24,LEON,7,Arganza,24 - LEON,7 - Arganza
24,LEON,9,Astorga,24 - LEON,9 - Astorga
24,LEON,10,Balboa,24 - LEON,10 - Balboa
24,LEON,11,Bañeza (La),24 - LEON,11 - Bañeza (La)
24,LEON,12,Barjas,24 - LEON,12 - Barjas
24,LEON,13,Barrios de Luna (Los),24 - LEON,13 - Barrios de Luna (Los)
24,LEON,15,Bembibre,24 - LEON,15 - Bembibre
24,LEON,16,Benavides,24 - LEON,16 - Benavides
24,LEON,17,Benuza,24 - LEON,17 - Benuza
24,LEON,18,Bercianos del Paramo,24 - LEON,18 - Bercianos del Paramo
24,LEON,19,Bercianos del Real Camino,24 - LEON,19 - Bercianos del Real Camino
24,LEON,20,Berlanga del Bierzo,24 - LEON,20 - Berlanga del Bierzo
24,LEON,21,Boca de Huergano,24 - LEON,21 - Boca de Huergano
24,LEON,22,Boñar,24 - LEON,22 - Boñar
24,LEON,23,Borrenes,24 - LEON,23 - Borrenes
24,LEON,24,Brazuelo,24 - LEON,24 - Brazuelo
24,LEON,25,Burgo Ranero (El),24 - LEON,25 - Burgo Ranero (El)
24,LEON,26,Buron,24 - LEON,26 - Buron
24,LEON,27,Bustillo del Paramo,24 - LEON,27 - Bustillo del Paramo
24,LEON,28,Cabañas Raras,24 - LEON,28 - Cabañas Raras
24,LEON,29,Cabreros del Rio,24 - LEON,29 - Cabreros del Rio
24,LEON,30,Cabrillanes,24 - LEON,30 - Cabrillanes
24,LEON,31,Cacabelos,24 - LEON,31 - Cacabelos
24,LEON,32,Calzada del Coto,24 - LEON,32 - Calzada del Coto
24,LEON,33,Campazas,24 - LEON,33 - Campazas
24,LEON,35,Campo de Villavidel,24 - LEON,35 - Campo de Villavidel
24,LEON,36,Camponaraya,24 - LEON,36 - Camponaraya
24,LEON,38,Candin,24 - LEON,38 - Candin
24,LEON,39,Carmenes,24 - LEON,39 - Carmenes
24,LEON,40,Carracedelo,24 - LEON,40 - Carracedelo
24,LEON,41,Carrizo,24 - LEON,41 - Carrizo
24,LEON,42,Carrocera,24 - LEON,42 - Carrocera
24,LEON,43,Carucedo,24 - LEON,43 - Carucedo
24,LEON,44,Castilfale,24 - LEON,44 - Castilfale
24,LEON,45,Castrillo de Cabrera,24 - LEON,45 - Castrillo de Cabrera
24,LEON,46,Castrillo de la Valduerna,24 - LEON,46 - Castrillo de la Valduerna
24,LEON,48,Castrocalbon,24 - LEON,48 - Castrocalbon
24,LEON,49,Castrocontrigo,24 - LEON,49 - Castrocontrigo
24,LEON,51,Castropodame,24 - LEON,51 - Castropodame
24,LEON,52,Castrotierra de Valmadrigal,24 - LEON,52 - Castrotierra de Valmadrigal
24,LEON,53,Cea,24 - LEON,53 - Cea
24,LEON,54,Cebanico,24 - LEON,54 - Cebanico
24,LEON,55,Cebrones del Rio,24 - LEON,55 - Cebrones del Rio
24,LEON,56,Cimanes de la Vega,24 - LEON,56 - Cimanes de la Vega
24,LEON,57,Cimanes del Tejar,24 - LEON,57 - Cimanes del Tejar
24,LEON,58,Cistierna,24 - LEON,58 - Cistierna
24,LEON,59,Congosto,24 - LEON,59 - Congosto
24,LEON,60,Corbillos de los Oteros,24 - LEON,60 - Corbillos de los Oteros
24,LEON,61,Corullon,24 - LEON,61 - Corullon
24,LEON,62,Cremenes,24 - LEON,62 - Cremenes
24,LEON,63,Cuadros,24 - LEON,63 - Cuadros
24,LEON,64,Cubillas de los Oteros,24 - LEON,64 - Cubillas de los Oteros
24,LEON,65,Cubillas de Rueda,24 - LEON,65 - Cubillas de Rueda
24,LEON,66,Cubillos del Sil,24 - LEON,66 - Cubillos del Sil
24,LEON,67,Chozas de Abajo,24 - LEON,67 - Chozas de Abajo
24,LEON,68,Destriana,24 - LEON,68 - Destriana
24,LEON,69,Encinedo,24 - LEON,69 - Encinedo
24,LEON,70,Ercina (La),24 - LEON,70 - Ercina (La)
24,LEON,71,Escobar de Campos,24 - LEON,71 - Escobar de Campos
24,LEON,72,Fabero,24 - LEON,72 - Fabero
24,LEON,73,Folgoso de la Ribera,24 - LEON,73 - Folgoso de la Ribera
24,LEON,75,Fresno de la Vega,24 - LEON,75 - Fresno de la Vega
24,LEON,76,Fuentes de Carbajal,24 - LEON,76 - Fuentes de Carbajal
24,LEON,78,Garrafe de Torio,24 - LEON,78 - Garrafe de Torio
24,LEON,79,Gordaliza del Pino,24 - LEON,79 - Gordaliza del Pino
24,LEON,80,Gordoncillo,24 - LEON,80 - Gordoncillo
24,LEON,81,Gradefes,24 - LEON,81 - Gradefes
24,LEON,82,Grajal de Campos,24 - LEON,82 - Grajal de Campos
24,LEON,83,Gusendos de los Oteros,24 - LEON,83 - Gusendos de los Oteros
24,LEON,84,Hospital de Orbigo,24 - LEON,84 - Hospital de Orbigo
24,LEON,85,Igüeña,24 - LEON,85 - Igüeña
24,LEON,86,Izagre,24 - LEON,86 - Izagre
24,LEON,88,Joarilla de las Matas,24 - LEON,88 - Joarilla de las Matas
24,LEON,89,Laguna Dalga,24 - LEON,89 - Laguna Dalga
24,LEON,90,Laguna de Negrillos,24 - LEON,90 - Laguna de Negrillos
24,LEON,92,Lucillo,24 - LEON,92 - Lucillo
24,LEON,93,Luyego,24 - LEON,93 - Luyego
24,LEON,94,Llamas de la Ribera,24 - LEON,94 - Llamas de la Ribera
24,LEON,95,Magaz de Cepeda,24 - LEON,95 - Magaz de Cepeda
24,LEON,96,Mansilla de las Mulas,24 - LEON,96 - Mansilla de las Mulas
24,LEON,97,Mansilla Mayor,24 - LEON,97 - Mansilla Mayor
24,LEON,98,Maraña,24 - LEON,98 - Maraña
24,LEON,99,Matadeon de los Oteros,24 - LEON,99 - Matadeon de los Oteros
24,LEON,100,Matallana de Torio,24 - LEON,100 - Matallana de Torio
24,LEON,101,Matanza,24 - LEON,101 - Matanza
24,LEON,102,Molinaseca,24 - LEON,102 - Molinaseca
24,LEON,103,Murias de Paredes,24 - LEON,103 - Murias de Paredes
24,LEON,104,Noceda,24 - LEON,104 - Noceda
24,LEON,105,Oencia,24 - LEON,105 - Oencia
24,LEON,106,Omañas (Las),24 - LEON,106 - Omañas (Las)
24,LEON,107,Onzonilla,24 - LEON,107 - Onzonilla
24,LEON,108,Oseja de Sajambre,24 - LEON,108 - Oseja de Sajambre
24,LEON,109,Pajares de los Oteros,24 - LEON,109 - Pajares de los Oteros
24,LEON,110,Palacios de la Valduerna,24 - LEON,110 - Palacios de la Valduerna
24,LEON,111,Palacios del Sil,24 - LEON,111 - Palacios del Sil
24,LEON,113,Paramo del Sil,24 - LEON,113 - Paramo del Sil
24,LEON,115,Peranzanes,24 - LEON,115 - Peranzanes
24,LEON,116,Pobladura de Pelayo Garcia,24 - LEON,116 - Pobladura de Pelayo Garcia
24,LEON,117,Pola de Gordon (La),24 - LEON,117 - Pola de Gordon (La)
24,LEON,118,Ponferrada,24 - LEON,118 - Ponferrada
24,LEON,119,Posada de Valdeon,24 - LEON,119 - Posada de Valdeon
24,LEON,120,Pozuelo del Paramo,24 - LEON,120 - Pozuelo del Paramo
24,LEON,121,Prado de la Guzpeña,24 - LEON,121 - Prado de la Guzpeña
24,LEON,122,Priaranza del Bierzo,24 - LEON,122 - Priaranza del Bierzo
24,LEON,123,Prioro,24 - LEON,123 - Prioro
24,LEON,124,Puebla de Lillo,24 - LEON,124 - Puebla de Lillo
24,LEON,125,Puente de Domingo Florez,24 - LEON,125 - Puente de Domingo Florez
24,LEON,126,Quintana del Castillo,24 - LEON,126 - Quintana del Castillo
24,LEON,127,Quintana del Marco,24 - LEON,127 - Quintana del Marco
24,LEON,128,Quintana y Congosto,24 - LEON,128 - Quintana y Congosto
24,LEON,130,Regueras de Arriba,24 - LEON,130 - Regueras de Arriba
24,LEON,132,Reyero,24 - LEON,132 - Reyero
24,LEON,133,Riaño,24 - LEON,133 - Riaño
24,LEON,134,Riego de la Vega,24 - LEON,134 - Riego de la Vega
24,LEON,135,Riello,24 - LEON,135 - Riello
24,LEON,136,Rioseco de Tapia,24 - LEON,136 - Rioseco de Tapia
24,LEON,137,Robla (La),24 - LEON,137 - Robla (La)
24,LEON,138,Villamanin,24 - LEON,138 - Villamanin
24,LEON,139,Roperuelos del Paramo,24 - LEON,139 - Roperuelos del Paramo
24,LEON,140,Sabero,24 - LEON,140 - Sabero
24,LEON,142,Sahagun,24 - LEON,142 - Sahagun
24,LEON,144,San Adrian del Valle,24 - LEON,144 - San Adrian del Valle
24,LEON,145,San Andres del Rabanedo,24 - LEON,145 - San Andres del Rabanedo
24,LEON,146,Sancedo,24 - LEON,146 - Sancedo
24,LEON,147,San Cristobal de la Polantera,24 - LEON,147 - San Cristobal de la Polantera
24,LEON,148,San Emiliano,24 - LEON,148 - San Emiliano
24,LEON,149,San Esteban de Nogales,24 - LEON,149 - San Esteban de Nogales
24,LEON,151,San Justo de la Vega,24 - LEON,151 - San Justo de la Vega
24,LEON,152,San Millan de los Caballeros,24 - LEON,152 - San Millan de los Caballeros
24,LEON,153,San Pedro Bercianos,24 - LEON,153 - San Pedro Bercianos
24,LEON,154,Santa Colomba de Curueño,24 - LEON,154 - Santa Colomba de Curueño
24,LEON,155,Santa Colomba de Somoza,24 - LEON,155 - Santa Colomba de Somoza
24,LEON,156,Santa Cristina de Valmadrigal,24 - LEON,156 - Santa Cristina de Valmadrigal
24,LEON,157,Santa Elena de Jamuz,24 - LEON,157 - Santa Elena de Jamuz
24,LEON,158,Santa Maria de la Isla,24 - LEON,158 - Santa Maria de la Isla
24,LEON,159,Santa Maria del Monte de Cea,24 - LEON,159 - Santa Maria del Monte de Cea
24,LEON,160,Santa Maria del Paramo,24 - LEON,160 - Santa Maria del Paramo
24,LEON,161,Santa Maria de Ordas,24 - LEON,161 - Santa Maria de Ordas
24,LEON,162,Santa Marina del Rey,24 - LEON,162 - Santa Marina del Rey
24,LEON,163,Santas Martas,24 - LEON,163 - Santas Martas
24,LEON,164,Santiago Millas,24 - LEON,164 - Santiago Millas
24,LEON,165,Santovenia de la Valdoncina,24 - LEON,165 - Santovenia de la Valdoncina
24,LEON,166,Sariegos,24 - LEON,166 - Sariegos
24,LEON,167,Sena de Luna,24 - LEON,167 - Sena de Luna
24,LEON,168,Sobrado,24 - LEON,168 - Sobrado
24,LEON,169,Soto de la Vega,24 - LEON,169 - Soto de la Vega
24,LEON,170,Soto y Amio,24 - LEON,170 - Soto y Amio
24,LEON,171,Toral de los Guzmanes,24 - LEON,171 - Toral de los Guzmanes
24,LEON,172,Toreno,24 - LEON,172 - Toreno
24,LEON,173,Torre del Bierzo,24 - LEON,173 - Torre del Bierzo
24,LEON,174,Trabadelo,24 - LEON,174 - Trabadelo
24,LEON,175,Truchas,24 - LEON,175 - Truchas
24,LEON,176,Turcia,24 - LEON,176 - Turcia
24,LEON,177,Urdiales del Paramo,24 - LEON,177 - Urdiales del Paramo
24,LEON,178,Valdefresno,24 - LEON,178 - Valdefresno
24,LEON,179,Valdefuentes del Paramo,24 - LEON,179 - Valdefuentes del Paramo
24,LEON,180,Valdelugueros,24 - LEON,180 - Valdelugueros
24,LEON,181,Valdemora,24 - LEON,181 - Valdemora
24,LEON,182,Valdepielago,24 - LEON,182 - Valdepielago
24,LEON,183,Valdepolo,24 - LEON,183 - Valdepolo
24,LEON,184,Valderas,24 - LEON,184 - Valderas
24,LEON,185,Valderrey,24 - LEON,185 - Valderrey
24,LEON,186,Valderrueda,24 - LEON,186 - Valderrueda
24,LEON,187,Valdesamario,24 - LEON,187 - Valdesamario
24,LEON,188,Val de San Lorenzo,24 - LEON,188 - Val de San Lorenzo
24,LEON,190,Valdevimbre,24 - LEON,190 - Valdevimbre
24,LEON,191,Valencia de Don Juan,24 - LEON,191 - Valencia de Don Juan
24,LEON,192,Valverde de la Virgen,24 - LEON,192 - Valverde de la Virgen
24,LEON,193,Valverde-Enrique,24 - LEON,193 - Valverde-Enrique
24,LEON,194,Vallecillo,24 - LEON,194 - Vallecillo
24,LEON,196,Vecilla (La),24 - LEON,196 - Vecilla (La)
24,LEON,197,Vegacervera,24 - LEON,197 - Vegacervera
24,LEON,199,Vega de Espinareda,24 - LEON,199 - Vega de Espinareda
24,LEON,200,Vega de Infanzones,24 - LEON,200 - Vega de Infanzones
24,LEON,201,Vega de Valcarce,24 - LEON,201 - Vega de Valcarce
24,LEON,203,Vegaquemada,24 - LEON,203 - Vegaquemada
24,LEON,205,Vegas del Condado,24 - LEON,205 - Vegas del Condado
24,LEON,206,Villablino,24 - LEON,206 - Villablino
24,LEON,207,Villabraz,24 - LEON,207 - Villabraz
24,LEON,209,Villadangos del Paramo,24 - LEON,209 - Villadangos del Paramo
24,LEON,210,Toral de los Vados,24 - LEON,210 - Toral de los Vados
24,LEON,211,Villademor de la Vega,24 - LEON,211 - Villademor de la Vega
24,LEON,213,Villafranca del Bierzo,24 - LEON,213 - Villafranca del Bierzo
24,LEON,214,Villagaton,24 - LEON,214 - Villagaton
24,LEON,215,Villamandos,24 - LEON,215 - Villamandos
24,LEON,216,Villamañan,24 - LEON,216 - Villamañan
24,LEON,217,Villamartin de Don Sancho,24 - LEON,217 - Villamartin de Don Sancho
24,LEON,218,Villamejil,24 - LEON,218 - Villamejil
24,LEON,219,Villamol,24 - LEON,219 - Villamol
24,LEON,220,Villamontan de la Valduerna,24 - LEON,220 - Villamontan de la Valduerna
24,LEON,221,Villamoratiel de las Matas,24 - LEON,221 - Villamoratiel de las Matas
24,LEON,222,Villanueva de las Manzanas,24 - LEON,222 - Villanueva de las Manzanas
24,LEON,223,Villaobispo de Otero,24 - LEON,223 - Villaobispo de Otero
24,LEON,224,Villaornate y Castro,24 - LEON,224 - Villaornate y Castro
24,LEON,225,Villaquejida,24 - LEON,225 - Villaquejida
24,LEON,226,Villaquilambre,24 - LEON,226 - Villaquilambre
24,LEON,227,Villarejo de Orbigo,24 - LEON,227 - Villarejo de Orbigo
24,LEON,228,Villares de Orbigo,24 - LEON,228 - Villares de Orbigo
24,LEON,229,Villasabariego,24 - LEON,229 - Villasabariego
24,LEON,230,Villaselan,24 - LEON,230 - Villaselan
24,LEON,231,Villaturiel,24 - LEON,231 - Villaturiel
24,LEON,233,Villazala,24 - LEON,233 - Villazala
24,LEON,234,Villazanzo de Valderaduey,24 - LEON,234 - Villazanzo de Valderaduey
24,LEON,235,Zotes del Paramo,24 - LEON,235 - Zotes del Paramo
24,LEON,900,Leon,24 - LEON,900 - Leon
25,LLEIDA,1,Abella de la Conca,25 - LLEIDA,1 - Abella de la Conca
25,LLEIDA,2,Ager,25 - LLEIDA,2 - Ager
25,LLEIDA,3,Agramunt,25 - LLEIDA,3 - Agramunt
25,LLEIDA,4,Alamus (Els),25 - LLEIDA,4 - Alamus (Els)
25,LLEIDA,5,Alas I Cerc,25 - LLEIDA,5 - Alas I Cerc
25,LLEIDA,6,Albages (L'),25 - LLEIDA,6 - Albages (L')
25,LLEIDA,7,Albatarrec,25 - LLEIDA,7 - Albatarrec
25,LLEIDA,8,Albesa,25 - LLEIDA,8 - Albesa
25,LLEIDA,9,Albi (L'),25 - LLEIDA,9 - Albi (L')
25,LLEIDA,10,Alcano,25 - LLEIDA,10 - Alcano
25,LLEIDA,11,Alcarras,25 - LLEIDA,11 - Alcarras
25,LLEIDA,12,Alcoletge,25 - LLEIDA,12 - Alcoletge
25,LLEIDA,13,Alfarras,25 - LLEIDA,13 - Alfarras
25,LLEIDA,14,Alfes,25 - LLEIDA,14 - Alfes
25,LLEIDA,15,Algerri,25 - LLEIDA,15 - Algerri
25,LLEIDA,16,Alguaire,25 - LLEIDA,16 - Alguaire
25,LLEIDA,17,Alins,25 - LLEIDA,17 - Alins
25,LLEIDA,19,Almacelles,25 - LLEIDA,19 - Almacelles
25,LLEIDA,20,Almatret,25 - LLEIDA,20 - Almatret
25,LLEIDA,21,Almenar,25 - LLEIDA,21 - Almenar
25,LLEIDA,22,Alos de Balaguer,25 - LLEIDA,22 - Alos de Balaguer
25,LLEIDA,23,Alpicat,25 - LLEIDA,23 - Alpicat
25,LLEIDA,25,Anglesola,25 - LLEIDA,25 - Anglesola
25,LLEIDA,26,Valls de Valira (Les),25 - LLEIDA,26 - Valls de Valira (Les)
25,LLEIDA,28,Montferrer I Castellbo,25 - LLEIDA,28 - Montferrer I Castellbo
25,LLEIDA,31,Plans de Sio (Els),25 - LLEIDA,31 - Plans de Sio (Els)
25,LLEIDA,32,Arbeca,25 - LLEIDA,32 - Arbeca
25,LLEIDA,36,Arres,25 - LLEIDA,36 - Arres
25,LLEIDA,39,Arseguel,25 - LLEIDA,39 - Arseguel
25,LLEIDA,40,Artesa de Lleida,25 - LLEIDA,40 - Artesa de Lleida
25,LLEIDA,41,Artesa de Segre,25 - LLEIDA,41 - Artesa de Segre
25,LLEIDA,43,Sentiu de Sio (La),25 - LLEIDA,43 - Sentiu de Sio (La)
25,LLEIDA,44,Aspa,25 - LLEIDA,44 - Aspa
25,LLEIDA,45,Avellanes I Santa Linya (Les),25 - LLEIDA,45 - Avellanes I Santa Linya (Les)
25,LLEIDA,46,Aitona,25 - LLEIDA,46 - Aitona
25,LLEIDA,49,Balaguer,25 - LLEIDA,49 - Balaguer
25,LLEIDA,50,Barbens,25 - LLEIDA,50 - Barbens
25,LLEIDA,51,Baronia de Rialb (La),25 - LLEIDA,51 - Baronia de Rialb (La)
25,LLEIDA,52,Vall de Boi (La),25 - LLEIDA,52 - Vall de Boi (La)
25,LLEIDA,53,Bassella,25 - LLEIDA,53 - Bassella
25,LLEIDA,54,Bausen,25 - LLEIDA,54 - Bausen
25,LLEIDA,55,Belianes,25 - LLEIDA,55 - Belianes
25,LLEIDA,56,Bellcaire d'Urgell,25 - LLEIDA,56 - Bellcaire d'Urgell
25,LLEIDA,57,Bell-Lloc d'Urgell,25 - LLEIDA,57 - Bell-Lloc d'Urgell
25,LLEIDA,58,Bellmunt d'Urgell,25 - LLEIDA,58 - Bellmunt d'Urgell
25,LLEIDA,59,Bellpuig,25 - LLEIDA,59 - Bellpuig
25,LLEIDA,60,Bellver de Cerdanya,25 - LLEIDA,60 - Bellver de Cerdanya
25,LLEIDA,61,Bellvis,25 - LLEIDA,61 - Bellvis
25,LLEIDA,63,Benavent de Segria,25 - LLEIDA,63 - Benavent de Segria
25,LLEIDA,67,Biosca,25 - LLEIDA,67 - Biosca
25,LLEIDA,68,Bovera,25 - LLEIDA,68 - Bovera
25,LLEIDA,69,Bordes (Es),25 - LLEIDA,69 - Bordes (Es)
25,LLEIDA,70,Borges Blanques (Les),25 - LLEIDA,70 - Borges Blanques (Les)
25,LLEIDA,71,Bossost,25 - LLEIDA,71 - Bossost
25,LLEIDA,72,Cabanabona,25 - LLEIDA,72 - Cabanabona
25,LLEIDA,73,Cabo,25 - LLEIDA,73 - Cabo
25,LLEIDA,74,Camarasa,25 - LLEIDA,74 - Camarasa
25,LLEIDA,75,Canejan,25 - LLEIDA,75 - Canejan
25,LLEIDA,76,Castellar de la Ribera,25 - LLEIDA,76 - Castellar de la Ribera
25,LLEIDA,79,Castelldans,25 - LLEIDA,79 - Castelldans
25,LLEIDA,80,Castellnou de Seana,25 - LLEIDA,80 - Castellnou de Seana
25,LLEIDA,81,Castello de Farfanya,25 - LLEIDA,81 - Castello de Farfanya
